[2025-05-18 21:39:52] [INFO    ] discord.client: logging in using static token
[2025-05-18 21:39:52] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me with None has returned 200
[2025-05-18 21:39:52] [DEBUG   ] discord.http: GET /users/@me has found its initial rate limit bucket hash (78bb8553d9352a5a2f89f9def401287a).
[2025-05-18 21:39:52] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me has received {'id': '1373692294275797063', 'username': 'Neyga', 'avatar': '624d55391f22f8a48e99216c0d6783c4', 'discriminator': '2432', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None, 'mfa_enabled': True, 'locale': 'en-US', 'premium_type': 0, 'email': None, 'verified': True, 'bio': ''}
[2025-05-18 21:39:53] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me with None has returned 200
[2025-05-18 21:39:53] [DEBUG   ] discord.http: GET /oauth2/applications/@me has found its initial rate limit bucket hash (d28a133af187e91d71d96a223467ce49).
[2025-05-18 21:39:53] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me has received {'id': '1373692294275797063', 'name': 'NeygaDB', 'icon': None, 'description': '', 'type': None, 'bot': {'id': '1373692294275797063', 'username': 'Neyga', 'avatar': '624d55391f22f8a48e99216c0d6783c4', 'discriminator': '2432', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'summary': '', 'is_monetized': False, 'is_verified': False, 'is_discoverable': False, 'bot_public': True, 'bot_require_code_grant': False, 'install_params': {'scopes': ['applications.commands'], 'permissions': '0'}, 'integration_types_config': {'0': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}, '1': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}}, 'verify_key': '79a9652faaa88f1873593a24b18a69f24e3ba068002735e64f6ed568f53299ce', 'flags': 557056, 'hook': True, 'storefront_available': False, 'redirect_uris': [], 'interactions_endpoint_url': None, 'role_connections_verification_url': None, 'owner': {'id': '1373691586130612374', 'username': 'team1373691586130612374', 'avatar': None, 'discriminator': '0000', 'public_flags': 1024, 'flags': 1024, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'approximate_guild_count': 1, 'approximate_user_install_count': 0, 'interactions_event_types': [], 'interactions_version': 1, 'explicit_content_filter': 0, 'rpc_application_state': 0, 'store_application_state': 1, 'verification_state': 1, 'integration_public': True, 'integration_require_code_grant': False, 'discoverability_state': 1, 'discovery_eligibility_flags': 2272, 'monetization_state': 1, 'verification_eligibility_flags': 123806, 'monetization_eligibility_flags': 247526, 'team': {'id': '1373691586130612374', 'icon': None, 'name': 'Broski', 'owner_user_id': '335719543789846531', 'members': [{'user': {'id': '335719543789846531', 'username': 'notbadkid', 'avatar': '85f6f8152e278549723a56982a211734', 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': None, 'accent_color': None, 'global_name': 'NBK', 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'team_id': '1373691586130612374', 'membership_state': 2, 'role': 'admin', 'permissions': ['*']}, {'user': {'id': '469133223432159253', 'username': 'wu4063', 'avatar': '78c9558d044d179d2bdf01cb4716ce40', 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': None, 'accent_color': None, 'global_name': 'Wu', 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'team_id': '1373691586130612374', 'membership_state': 2, 'role': 'developer', 'permissions': ['*']}]}, 'internal_guild_restriction': 2, 'approved_consoles': []}
[2025-05-18 21:39:53] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway.discord.gg/
[2025-05-18 21:39:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-us-east1-c-tl9b",{"micros":0.0}]']}}
[2025-05-18 21:39:53] [DEBUG   ] discord.gateway: Shard ID None has sent the IDENTIFY payload.
[2025-05-18 21:39:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-05-18 21:39:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'READY', 's': 1, 'op': 0, 'd': {'v': 10, 'user_settings': {}, 'user': {'verified': True, 'username': 'Neyga', 'primary_guild': None, 'mfa_enabled': True, 'id': '1373692294275797063', 'global_name': None, 'flags': 0, 'email': None, 'discriminator': '2432', 'clan': None, 'bot': True, 'avatar': '624d55391f22f8a48e99216c0d6783c4'}, 'session_type': 'normal', 'session_id': '34fc650761e12babd78ba01e44e97893', 'resume_gateway_url': 'wss://gateway-us-east1-c.discord.gg', 'relationships': [], 'private_channels': [], 'presences': [], 'guilds': [{'unavailable': True, 'id': '1242192613034037378'}], 'guild_join_requests': [], 'geo_ordered_rtc_regions': ['warsaw', 'bucharest', 'frankfurt', 'frankfurt-two', 'milan'], 'game_relationships': [], 'auth': {}, 'application': {'id': '1373692294275797063', 'flags': 557056}, '_trace': ['["gateway-prd-us-east1-c-tl9b",{"micros":84201,"calls":["id_created",{"micros":635,"calls":[]},"session_lookup_time",{"micros":1139,"calls":[]},"session_lookup_finished",{"micros":18,"calls":[]},"discord-sessions-prd-2-92",{"micros":82017,"calls":["start_session",{"micros":69478,"calls":["discord-api-rpc-6c744fbcb7-2h9tj",{"micros":58250,"calls":["get_user",{"micros":5886},"get_guilds",{"micros":7065},"send_scheduled_deletion_message",{"micros":7},"guild_join_requests",{"micros":1},"authorized_ip_coro",{"micros":10},"pending_payments",{"micros":1600},"apex_user_experiments",{"micros":4},"user_activities",{"micros":2}]}]},"starting_guild_connect",{"micros":26,"calls":[]},"presence_started",{"micros":4263,"calls":[]},"guilds_started",{"micros":92,"calls":[]},"lobbies_started",{"micros":1,"calls":[]},"guilds_connect",{"micros":2,"calls":[]},"presence_connect",{"micros":8112,"calls":[]},"connect_finished",{"micros":8124,"calls":[]},"build_ready",{"micros":15,"calls":[]},"clean_ready",{"micros":1,"calls":[]},"optimize_ready",{"micros":0,"calls":[]},"split_ready",{"micros":16,"calls":[]}]}]}]']}}
[2025-05-18 21:39:53] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-18 21:39:53] [INFO    ] discord.gateway: Shard ID None has connected to Gateway (Session ID: 34fc650761e12babd78ba01e44e97893).
[2025-05-18 21:39:53] [DEBUG   ] discord.client: Dispatching event connect
